Movies Name,Year,Genre,Rating,Director,Cast,Vote
Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family",8.6,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","759,428"
Saving Private Ryan,1998,"Drama, War",8.6,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","1,385,029"
The Green Mile,1999,"Crime, Drama, Fantasy",8.6,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","1,294,952"
La vita è bella,1997,"Comedy, Drama, Romance",8.6,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","692,870"
Se7en,1995,"Crime, Drama, Mystery",8.6,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","1,642,606"
Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.6,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","1,094,941"
The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","1,425,780"
Star Wars,1977,"Action, Adventure, Fantasy",8.6,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","1,359,445"
Seppuku,1962,"Action, Drama, Mystery",8.6,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba","57,339"
Shichinin no samurai,1954,"Action, Drama",8.6,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki","345,788"
It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","454,718"
Gisaengchung,2019,"Drama, Thriller",8.5,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik","793,243"
Whiplash,2014,"Drama, Music",8.5,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser","853,205"
The Intouchables,2011,"Biography, Comedy, Drama",8.5,Olivier Nakache,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","854,634"
The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","1,327,307"
The Departed,2006,"Crime, Drama, Thriller",8.5,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","1,319,530"
The Pianist,2002,"Biography, Drama, Music",8.5,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","828,657"
Gladiator,2000,"Action, Adventure, Drama",8.5,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","1,493,371"
American History X,1998,"Crime, Drama",8.5,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","1,119,179"
The Usual Suspects,1995,"Crime, Drama, Mystery",8.5,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","1,082,149"
Léon,1994,"Action, Crime, Drama",8.5,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","1,156,316"
The Lion King,1994,"Animation, Adventure, Drama",8.5,Roger Allers,"Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","1,053,642"
Nuovo Cinema Paradiso,1988,"Drama, Romance",8.5,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli","261,170"
Hotaru no haka,1988,"Animation, Drama, War",8.5,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara","276,979"
Back to the Future,1985,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","1,198,771"
Apocalypse Now,1979,"Drama, Mystery, War",8.5,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest","666,080"
Alien,1979,"Horror, Sci-Fi",8.5,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","879,669"
Once Upon a Time in the West,1968,Western,8.5,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards","329,373"
Psycho,1960,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","670,605"
Rear Window,1954,"Mystery, Thriller",8.5,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","491,287"
Casablanca,1942,"Drama, Romance, War",8.5,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","570,827"
Modern Times,1936,"Comedy, Drama, Romance",8.5,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford","242,706"
City Lights,1931,"Comedy, Drama, Romance",8.5,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","185,107"
Hamilton,2020,"Biography, Drama, History",8.4,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","94,401"
Capharnaüm,2018,Drama,8.4,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad","89,838"
Joker,I 2019,"Crime, Drama, Thriller",8.4,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","1,269,103"
Kimi no Na wa.,2016,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","267,363"
Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",8.4,Bob Persichetti,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","524,209"
Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,Anthony Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","1,120,066"
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","1,072,207"
Coco,I 2017,"Animation, Adventure, Comedy",8.4,Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","504,584"
Django Unchained,2012,"Drama, Western",8.4,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","1,544,154"
Top Gun: Maverick,2022,"Action, Drama",8.4,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","434,052"
The Dark Knight Rises,2012,"Action, Drama",8.4,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","1,697,645"
3 Idiots,2009,"Comedy, Drama",8.4,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","400,023"
Taare Zameen Par,2007,"Drama, Family",8.4,Aamir Khan,"Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma","193,885"
WALL·E,2008,"Animation, Adventure, Family",8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","1,111,876"
The Lives of Others,2006,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur","389,762"
Oldeuboi,2003,"Action, Drama, Mystery",8.4,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok","578,131"
Memento,2000,"Mystery, Thriller",8.4,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","1,234,031"
American Beauty,1999,Drama,8.4,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley","1,152,430"
Mononoke-hime,1997,"Animation, Action, Adventure",8.4,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup","394,155"
Braveheart,1995,"Biography, Drama, History",8.4,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","1,035,685"
Idi i smotri,1985,"Drama, Thriller, War",8.4,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","80,208"
Aliens,1986,"Action, Adventure, Sci-Fi",8.4,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","716,317"
Amadeus,1984,"Biography, Drama, Music",8.4,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","401,211"
Raiders of the Lost Ark,1981,"Action, Adventure",8.4,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","962,962"
Das Boot,1981,"Drama, War",8.4,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","251,516"
The Shining,1980,"Drama, Horror",8.4,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","1,018,318"
Tengoku to jigoku,1963,"Crime, Drama, Mystery",8.4,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa","45,353"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War",8.4,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","490,906"
Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester","125,940"
Paths of Glory,1957,"Drama, War",8.4,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","197,843"
Sunset Blvd.,1950,"Drama, Film-Noir",8.4,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson","222,354"
The Great Dictator,1940,"Comedy, Drama, War",8.4,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner","224,323"
Dangal,2016,"Action, Biography, Drama",8.3,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra","191,463"
Jagten,2012,Drama,8.3,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","330,022"
Jodaeiye Nader az Simin,2011,Drama,8.3,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini","245,547"
Incendies,2010,"Drama, Mystery",8.3,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel","178,096"
Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy",8.3,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","745,978"
Up,2009,"Animation, Adventure, Comedy",8.3,Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","1,040,452"
Toy Story 3,2010,"Animation, Adventure, Comedy",8.3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","834,147"
Inglourious Basterds,2009,"Adventure, Drama, War",8.3,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","1,440,539"
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","1,004,555"
Le fabuleux destin d'Amélie Poulain,2001,"Comedy, Romance",8.3,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","755,937"
Requiem for a Dream,2000,Drama,8.3,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","840,014"
Good Will Hunting,1997,"Drama, Romance",8.3,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","963,730"
Toy Story,1995,"Animation, Adventure, Comedy",8.3,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney","990,457"
Heat,1995,"Action, Crime, Drama",8.3,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","653,441"
Reservoir Dogs,1992,"Crime, Thriller",8.3,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","1,014,629"
Full Metal Jacket,1987,"Drama, War",8.3,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin","741,488"
Once Upon a Time in America,1984,"Crime, Drama",8.3,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","352,126"
Scarface,1983,"Crime, Drama",8.3,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","838,137"
Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",8.3,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","1,050,404"
The Sting,1973,"Comedy, Crime, Drama",8.3,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning","262,732"
A Clockwork Orange,1971,"Crime, Sci-Fi",8.3,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","828,371"
2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","667,613"
To Kill a Mockingbird,1962,"Crime, Drama",8.3,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","317,125"
Lawrence of Arabia,1962,"Adventure, Biography, Drama",8.3,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","294,235"
Judgment at Nuremberg,1961,"Drama, War",8.3,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","78,153"
The Apartment,1960,"Comedy, Drama, Romance",8.3,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","182,103"
North by Northwest,1959,"Action, Adventure, Mystery",8.3,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","328,412"
Vertigo,1958,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","402,467"
Pather Panchali,1955,Drama,8.3,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi","33,387"
Singin' in the Rain,1952,"Comedy, Musical, Romance",8.3,Stanley Donen,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","242,844"
Ikiru,1952,Drama,8.3,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka","79,011"
Ladri di biciclette,1948,Drama,8.3,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri","164,100"
Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr","157,947"
Citizen Kane,1941,"Drama, Mystery",8.3,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead","442,234"
M - Eine Stadt sucht einen Mörder,1931,"Crime, Mystery, Thriller",8.3,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke","158,563"
Metropolis,1927,"Drama, Sci-Fi",8.3,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge","174,928"
The Kid,1921,"Comedy, Drama, Family",8.3,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller","126,942"
1917,2019,"Action, Drama, War",8.2,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","584,586"
Green Book,2018,"Biography, Comedy, Drama",8.2,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","488,741"
Inside Out,I 2015,"Animation, Adventure, Comedy",8.2,Pete Docter,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","711,185"
El secreto de sus ojos,2009,"Drama, Mystery, Romance",8.2,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo","210,282"
Warrior,2011,"Action, Drama, Sport",8.2,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","472,702"
Shutter Island,2010,"Mystery, Thriller",8.2,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","1,305,986"
The Father,I 2020,"Drama, Mystery",8.2,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams","152,545"
The Wolf of Wall Street,2013,"Biography, Comedy, Crime",8.2,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","1,398,501"
No Country for Old Men,2007,"Crime, Drama, Thriller",8.2,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","969,221"
Babam ve Oglum,2005,"Drama, Family",8.2,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman","87,132"
There Will Be Blood,2007,Drama,8.2,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer","585,945"
Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú","668,712"
V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","1,120,082"
Batman Begins,2005,"Action, Crime, Drama",8.2,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","1,464,986"
Der Untergang,2004,"Biography, Drama, History",8.2,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler","356,304"
Hauru no ugoku shiro,2004,"Animation, Adventure, Family",8.2,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa","394,639"
A Beautiful Mind,2001,"Biography, Drama",8.2,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","930,714"
Kill Bill: Vol. 1,2003,"Action, Crime, Drama",8.2,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","1,111,772"
Finding Nemo,2003,"Animation, Adventure, Comedy",8.2,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","1,040,801"
Snatch,2000,"Comedy, Crime",8.2,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones","854,512"
The Sixth Sense,1999,"Drama, Mystery, Thriller",8.2,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","990,188"
"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime",8.2,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","582,133"
The Truman Show,1998,"Comedy, Drama",8.2,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich","1,075,604"
L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger","583,031"
Bacheha-Ye aseman,1997,"Drama, Family, Sport",8.2,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi","75,262"
Casino,1995,"Crime, Drama",8.2,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods","519,600"
Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.2,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","985,342"
Unforgiven,1992,"Drama, Western",8.2,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","412,415"
Indiana Jones and the Last Crusade,1989,"Action, Adventure",8.2,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott","753,221"
Die Hard,1988,"Action, Thriller",8.2,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","874,101"
Ran,1985,"Action, Drama, War",8.2,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû","126,206"
The Thing,1982,"Horror, Mystery, Sci-Fi",8.2,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur","425,386"
Raging Bull,1980,"Biography, Drama, Sport",8.2,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","354,496"
The Elephant Man,1980,"Biography, Drama",8.2,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","241,864"
Taxi Driver,1976,"Crime, Drama",8.2,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","828,853"
Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","541,613"
Dersu Uzala,1975,"Adventure, Biography, Drama",8.2,Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov","30,127"
Chinatown,1974,"Drama, Mystery, Thriller",8.2,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","327,181"
Per qualche dollaro in più,1965,Western,8.2,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp","257,268"
The Great Escape,1963,"Adventure, Drama, History",8.2,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson","245,132"
Yôjinbô,1961,"Action, Drama, Thriller",8.2,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa","123,494"
Some Like It Hot,1959,"Comedy, Music, Romance",8.2,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","267,795"
The Bridge on the River Kwai,1957,"Adventure, Drama, War",8.2,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","221,435"
Dial M for Murder,1954,"Crime, Thriller",8.2,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams","176,644"
Tôkyô monogatari,1953,Drama,8.2,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara","62,194"
Le salaire de la peur,1953,"Adventure, Drama, Thriller",8.2,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli","61,711"
Rashômon,1950,"Crime, Drama, Mystery",8.2,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura","169,196"
All About Eve,1950,Drama,8.2,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm","131,920"
The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",8.2,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","125,543"
To Be or Not to Be,1942,"Comedy, Romance, War",8.2,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart","37,859"
Gone with the Wind,1939,"Drama, Romance, War",8.2,Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil","316,045"
La passion de Jeanne d'Arc,1928,"Biography, Drama, History",8.2,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz","55,343"
The General,1926,"Action, Adventure, Comedy",8.2,Clyde Bruckman,"Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","91,998"
The Gold Rush,1925,"Adventure, Comedy, Drama",8.2,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman","111,918"
